DST21,CowboysD/ST,$0
RB25,MikeGillislee,$9
K1,JustinTucker,$1
RB73,BrandenOliver,$0
DST22,PackersD/ST,$0
RB26,FrankGore,$8
K2,MattBryant,$1
RB74,OrleansDarkwa,$0
WR29,GoldenTate,$8
K3,StephenGostkowski,$1
RB75,MattBreida,$0
WR30,MartavisBryant,$8
K4,AdamVinatieri,$1
TE22,CameronBrate,$0
WR31,PierreGarcon,$7
K5,DanBailey,$1
WR79,TavonAustin,$0
WR32,JamisonCrowder,$7
RB52,CharcandrickWest,$1
WR80,MarquiseGoodwin,$0
RB27,JacquizzRodgers,$7
QB16,TyrodTaylor,$1
WR81,TerranceWilliams,$0
RB28,AdrianPeterson,$7
DST6,CardinalsD/ST,$1
QB22,JayCutler,$0
RB29,TheoRiddick,$6
DST7,PatriotsD/ST,$1
QB23,SamBradford,$0
QB4,MattRyan,$6
WR57,KevinWhite,$1
DST15,RavensD/ST,$0
RB30,CJAnderson,$6
K6,MattPrater,$1
K14,NickNovak,$0
WR33,DonteMoncrief,$6
WR58,KennyStills,$1
WR82,MikeWilliams,$0
RB31,TerranceWest,$6
TE13,HunterHenry,$1
WR83,BraxtonMiller,$0
WR34,KennyBritt,$6
K7,DustinHopkins,$1
WR84,ChesterRogers,$0
WR35,JarvisLandry,$5
RB53,DionLewis,$1
WR85,CarlosHenderson,$0
WR36,CoreyDavis,$5
RB54,AlvinKamara,$1
WR86,ChrisConley,$0
WR37,BrandonMarshall,$5
RB55,CJProsise,$1
WR87,LaquonTreadwell,$0
RB32,ShaneVereen,$5
RB56,JamesWhite,$1
WR88,TylerBoyd,$0
RB33,EddieLacy,$4
WR59,ZayJones,$1
WR89,NelsonAgholor,$0
QB5,RussellWilson,$4
WR60,RobertWoods,$1
WR90,SethRoberts,$0
RB34,TevinColeman,$4
QB17,AndyDalton,$1
RB76,TarikCohen,$0
